incident_key,occur_date,occur_time,boro,precinct,jurisdiction_code,statistical_murder_flag,vic_age_group,vic_sex,vic_race,x_coord_cd,y_coord_cd,latitude,longitude
219063828,10/11/2020,01:07:00,MANHATTAN,9,0.0,True,2.0,M,BLACK,989361.6875,204786.109375,40.72877399500004,-73.98155842799997
10137408,01/09/2006,21:18:00,BRONX,47,0.0,True,1.0,M,BLACK,1025683.125,261869.59375,40.88535659300004,-73.85015816199996
64110890,07/26/2009,10:00:00,QUEENS,104,0.0,False,6.0,M,BLACK,1009150.0625,196146.078125,40.70502562100006,-73.91019376299994
197691090,05/27/2019,18:00:00,BROOKLYN,67,0.0,False,1.0,M,BLACK,998235.125,173191.25,40.64204375800006,-73.94960855599999
74788924,09/26/2010,21:30:00,MANHATTAN,9,0.0,False,2.0,M,WHITE,987756.0,204106.046875,40.72690817100005,-73.98735211899998
23846685,08/13/2006,04:15:00,BRONX,46,0.0,False,2.0,M,WHITE HISPANIC,1009800.6875,248501.109375,40.84872445800005,-73.907648065
186047188,08/05/2018,10:35:00,BROOKLYN,79,0.0,False,2.0,M,BLACK,1000164.0625,188530.890625,40.684144420000045,-73.94262177299998
170620027,10/20/2017,22:51:00,BRONX,52,0.0,False,3.0,M,BLACK,1013114.75,255491.96875,40.86790204900007,-73.89563923699995
94179658,12/25/2013,04:15:00,STATEN ISLAND,122,0.0,False,2.0,M,WHITE,962111.5,150335.75,40.57929349200003,-74.07969860699995
74281246,08/23/2010,15:12:00,BROOKLYN,67,0.0,False,1.0,M,BLACK,997843.0,175671.0,40.64885074700004,-73.95101651099996
80103410,08/02/2011,17:37:00,QUEENS,101,2.0,True,2.0,M,BLACK,1044388.875,157138.15625,40.59778835600008,-73.78344521999996
46715568,05/24/2008,01:05:00,BRONX,40,0.0,False,2.0,M,BLACK,1009373.6875,235405.5,40.81278200500003,-73.90924050299996
140228389,12/17/2014,10:24:00,MANHATTAN,32,0.0,False,2.0,M,BLACK,1000515.375,237599.203125,40.81882385400007,-73.94123640299993
79853888,07/16/2011,00:40:00,BROOKLYN,63,0.0,False,5.0,M,BLACK,999059.875,167196.40625,40.62558784200007,-73.94664987299996
71258747,02/11/2010,20:46:00,QUEENS,105,0.0,False,2.0,M,BLACK,1054040.0,195563.0,40.70318503300008,-73.74829473999995
61593630,05/10/2009,01:03:00,BRONX,46,0.0,True,2.0,M,UNKNOWN,1009016.75,249682.390625,40.85196895800004,-73.91047725399994
76623745,12/28/2010,19:57:00,STATEN ISLAND,120,0.0,True,1.0,M,BLACK,946912.9375,171155.484375,40.63638835700005,-74.13452748699996
26513633,01/27/2007,02:20:00,BROOKLYN,79,0.0,False,1.0,M,BLACK,996546.0,187436.0,40.68114495900005,-73.95566903799994
137207147,06/12/2014,04:22:00,QUEENS,106,0.0,False,2.0,M,BLACK,1038635.25,185105.453125,40.67458962200004,-73.80393817599997
213943825,06/07/2020,13:40:00,BROOKLYN,73,2.0,True,2.0,M,BLACK,1005740.0625,182008.84375,40.66623109200003,-73.92253777599996
11118240,04/28/2006,23:01:00,BRONX,42,2.0,True,1.0,M,BLACK,1010472.3125,239213.609375,40.823230997000046,-73.90525677399995
233459106,09/10/2021,17:35:00,BROOKLYN,79,2.0,True,1.0,M,BLACK,998205.0,190419.0,40.68933015300007,-73.94968144799998
232263466,08/13/2021,03:56:00,QUEENS,106,0.0,False,1.0,F,BLACK,1035200.0,190461.0,40.68930978800007,-73.81628200299998
138364300,08/23/2014,00:35:00,BROOKLYN,67,0.0,False,1.0,M,BLACK,997703.5625,178036.734375,40.65534438600002,-73.95151428099997
140555114,01/15/2015,03:59:00,QUEENS,106,0.0,False,2.0,M,WHITE HISPANIC,1032779.875,186006.6875,40.67709733800008,-73.82504073299998
89238891,02/20/2013,00:30:00,BROOKLYN,71,0.0,False,2.0,F,BLACK,1003694.9375,182268.75,40.66694920500004,-73.92990893699994
78388278,04/24/2011,21:03:00,MANHATTAN,25,0.0,False,2.0,M,WHITE HISPANIC,1001943.375,229717.515625,40.797188059000064,-73.93609796699997
80581440,09/04/2011,02:44:00,BROOKLYN,70,0.0,False,1.0,M,BLACK,996624.0,173200.0,40.64207017200005,-73.95541393799994
71531608,03/01/2010,02:33:00,BROOKLYN,77,0.0,False,1.0,M,BLACK,1003944.3125,185759.203125,40.67652916400005,-73.92899982599994
95273802,03/08/2014,23:15:00,BROOKLYN,67,0.0,False,2.0,M,BLACK,998403.75,172783.359375,40.64092391700007,-73.94900180199994
26658045,02/03/2007,03:41:00,BROOKLYN,73,2.0,False,1.0,M,BLACK,1009904.75,180751.46875,40.66276879000003,-73.90753042499993
199741932,07/14/2019,02:22:00,MANHATTAN,25,0.0,True,2.0,M,BLACK,1001354.125,234575.984375,40.81052438000006,-73.93821379499997
158064300,10/29/2016,13:43:00,BROOKLYN,79,0.0,False,3.0,M,BLACK,1000787.9375,189717.640625,40.68740063300004,-73.94036942099996
55532387,01/08/2009,15:00:00,BRONX,41,0.0,False,1.0,M,BLACK,1015096.0,239225.0,40.82324732600006,-73.88855074399999
75726084,11/25/2010,01:30:00,MANHATTAN,23,2.0,False,1.0,F,WHITE HISPANIC,1000101.5,229680.1875,40.79708909900006,-73.94275038599993
229540932,06/14/2021,01:54:00,QUEENS,113,0.0,False,2.0,M,BLACK,1049028.0,187573.0,40.68129251100004,-73.76644790999995
147395067,10/31/2015,00:32:00,QUEENS,115,0.0,False,2.0,M,ASIAN / PACIFIC ISLANDER,1016071.5,213176.203125,40.75174694300006,-73.88514953299993
82188998,12/14/2011,21:15:00,BROOKLYN,75,0.0,False,1.0,M,BLACK,1022249.9375,183490.578125,40.67024265400005,-73.86301755299996
232299783,08/16/2021,00:16:00,QUEENS,102,0.0,False,1.0,M,BLACK,1026232.0,187669.0,40.68169347800006,-73.84863683499998
152396024,04/22/2016,02:17:00,BROOKLYN,71,0.0,False,2.0,M,BLACK,995671.1875,183338.578125,40.66989963000003,-73.95883005899998
155472112,08/02/2016,23:05:00,BRONX,43,0.0,False,2.0,M,BLACK,1021100.8125,244445.609375,40.837553378000045,-73.86682591099996
178564737,04/24/2018,21:25:00,BROOKLYN,67,0.0,False,2.0,M,BLACK,1003283.25,173605.796875,40.64317219000003,-73.93141737999997
178740661,04/29/2018,11:52:00,BROOKLYN,70,0.0,False,2.0,M,BLACK,995923.6875,173232.140625,40.64215934100002,-73.95793733299996
205280613,11/17/2019,14:45:00,MANHATTAN,23,2.0,False,5.0,M,BLACK HISPANIC,1000101.5,229680.1875,40.79708909900006,-73.94275038599993
86560244,09/03/2012,02:14:00,BRONX,48,0.0,False,2.0,M,WHITE HISPANIC,1015269.125,247736.375,40.84660797200007,-73.88788586199996
233763098,09/18/2021,03:24:00,BROOKLYN,67,0.0,False,2.0,F,WHITE,1004006.0,171400.0,40.63711616800003,-73.92881949599996
47229777,06/14/2008,04:03:00,QUEENS,103,0.0,False,2.0,M,BLACK,1043643.3125,193642.796875,40.697990428000026,-73.78580851499999
10187497,01/19/2006,20:23:00,MANHATTAN,32,0.0,False,2.0,M,BLACK,1001065.3125,234581.828125,40.81054097400005,-73.93925709799998
66170349,09/26/2009,00:31:00,BROOKLYN,75,2.0,True,1.0,M,WHITE HISPANIC,1016585.5625,179939.921875,40.66051939800008,-73.88345375099993
201291290,08/16/2019,22:25:00,BRONX,52,0.0,True,2.0,M,WHITE HISPANIC,1014313.375,254675.796875,40.86565790600008,-73.89130920299993
50685009,08/31/2008,17:11:00,BRONX,43,2.0,False,1.0,M,BLACK,1020891.125,236726.390625,40.81636721700005,-73.86762585699995
144448395,07/13/2015,01:15:00,BRONX,43,2.0,False,1.0,M,BLACK HISPANIC,1018527.1875,243129.90625,40.83395252100007,-73.87613347199994
210792605,03/10/2020,01:37:00,BRONX,43,0.0,False,1.0,M,BLACK,1020734.0,243826.0,40.83585425500007,-73.86815490699996
208187330,01/18/2020,01:00:00,BRONX,42,2.0,False,3.0,M,BLACK,1011056.9375,240448.140625,40.82661767900004,-73.90313951599995
213974312,06/08/2020,22:40:00,BROOKLYN,73,0.0,False,2.0,M,BLACK,1009278.875,179174.65625,40.65844258000004,-73.90979220399998
29406945,06/01/2007,23:20:00,BRONX,46,0.0,False,1.0,M,WHITE HISPANIC,1011851.5,253012.90625,40.86110181600003,-73.90021679799997
33478093,07/31/2007,02:19:00,BROOKLYN,67,0.0,False,3.0,M,BLACK,998032.0,175598.0,40.64865008500004,-73.95033556299995
92188123,08/18/2013,21:27:00,QUEENS,113,0.0,False,2.0,M,BLACK,1046405.0,187112.640625,40.68004774000008,-73.77590919699996
12835951,05/06/2006,00:44:00,BROOKLYN,79,0.0,False,1.0,M,BLACK,995737.0,187656.0,40.68174989600004,-73.95858545799997
137412596,06/25/2014,04:14:00,BRONX,48,0.0,False,2.0,M,BLACK,1015952.875,248463.6875,40.84860180000004,-73.88541107899994
23471261,07/19/2006,23:02:00,BRONX,46,0.0,False,2.0,M,BLACK HISPANIC,1007937.8125,250691.578125,40.85474183700006,-73.91437371399996
202578454,09/18/2019,00:30:00,MANHATTAN,28,0.0,False,3.0,M,BLACK,997405.8125,230838.46875,40.80027269000004,-73.95248416399994
214947253,07/05/2020,20:35:00,BROOKLYN,71,0.0,False,2.0,M,BLACK,998043.375,178813.0,40.657474542000045,-73.95028799699996
36091711,12/02/2007,04:00:00,BRONX,44,0.0,False,1.0,M,BLACK,1008653.0,241755.125,40.83021194600008,-73.91182094199996
93164816,10/19/2013,01:30:00,QUEENS,101,0.0,False,1.0,M,BLACK,1049611.0,156432.0,40.595813132000046,-73.76464760399993
55299656,12/30/2008,01:15:00,BROOKLYN,84,2.0,False,2.0,M,BLACK,989008.0625,192549.609375,40.69518790600006,-73.98284295599996
33108414,07/15/2007,21:44:00,MANHATTAN,9,0.0,False,1.0,M,WHITE HISPANIC,989632.375,202781.015625,40.72327033900008,-73.98058338799996
176214209,03/22/2018,20:15:00,QUEENS,110,0.0,True,2.0,M,WHITE HISPANIC,1016282.0,211662.265625,40.74759080900003,-73.88439699699995
64510360,08/08/2009,15:47:00,BROOKLYN,61,0.0,False,2.0,M,WHITE,1004466.25,152382.90625,40.58491712700004,-73.92721811999996
84276862,04/18/2012,13:50:00,BROOKLYN,60,0.0,True,4.0,F,WHITE,982384.75,149312.125,40.57651129200008,-74.00671593699997
156690336,09/14/2016,02:24:00,QUEENS,103,0.0,False,1.0,F,BLACK,1043344.3125,193791.203125,40.69839976900005,-73.78688550599996
156435308,09/03/2016,21:25:00,QUEENS,103,0.0,True,2.0,M,BLACK,1036257.5625,195395.25,40.70284697900007,-73.81243047699996
24717011,10/09/2006,15:45:00,BROOKLYN,90,2.0,False,4.0,M,WHITE HISPANIC,999940.5625,195916.65625,40.70441703300003,-73.94341042099995
141567321,03/23/2015,04:19:00,MANHATTAN,34,0.0,False,1.0,M,BLACK HISPANIC,1003202.0,249830.0,40.85238849700005,-73.93149536299995
221766737,12/12/2020,17:24:00,BROOKLYN,66,0.0,False,2.0,M,BLACK,992830.4375,172564.140625,40.64032936000008,-73.96908417099996
182931013,05/19/2018,01:04:00,BRONX,41,0.0,False,2.0,M,BLACK,1015533.75,238047.546875,40.82001401300005,-73.88697458599995
235636167,10/28/2021,20:38:00,BRONX,40,2.0,False,1.0,M,BLACK,1005947.0,235372.0,40.81269913700004,-73.92161973599997
152662568,05/01/2016,15:24:00,BRONX,44,0.0,False,1.0,M,BLACK,1004100.9375,242931.28125,40.833451559000025,-73.92826638099997
74070516,08/09/2010,22:01:00,BROOKLYN,81,0.0,False,5.0,M,BLACK,1002437.75,189695.375,40.68733628300004,-73.93442063599997
220555211,11/14/2020,20:46:00,BROOKLYN,76,2.0,False,5.0,M,BLACK HISPANIC,981927.0,185380.421875,40.67551109500005,-74.00837615799996
144879146,07/29/2015,00:23:00,BRONX,42,2.0,False,3.0,M,BLACK,1011981.0,240841.0,40.82769311300007,-73.89979896499993
37674558,01/13/2008,05:00:00,BRONX,43,2.0,False,1.0,M,BLACK,1020851.375,240781.75,40.82749818600007,-73.86774734399995
232291475,08/15/2021,13:09:00,BRONX,40,0.0,True,2.0,M,WHITE HISPANIC,1007684.0,235949.0,40.81427840300007,-73.91534270799998
66709780,10/12/2009,02:29:00,BROOKLYN,67,0.0,False,5.0,M,BLACK,1006440.1875,174497.671875,40.645612847000045,-73.92003880199997
79803016,07/13/2011,23:16:00,MANHATTAN,24,0.0,False,2.0,M,WHITE HISPANIC,991982.4375,227021.8125,40.78980341100004,-73.97207716499997
79016635,05/29/2011,23:10:00,BRONX,48,0.0,True,2.0,F,WHITE HISPANIC,1012431.4375,248738.328125,40.84936754800003,-73.89813818599998
139783264,11/22/2014,16:30:00,BROOKLYN,75,0.0,False,6.0,F,BLACK HISPANIC,1012667.8125,183036.9375,40.66903345400005,-73.89756150499994
73192172,06/12/2010,23:32:00,MANHATTAN,32,0.0,False,5.0,M,BLACK,1000106.0,234958.0,40.81157523500008,-73.94272166899998
83719889,03/17/2012,07:00:00,BRONX,48,0.0,False,1.0,M,WHITE HISPANIC,1015823.4375,250168.46875,40.853281381000045,-73.88587090299995
230606422,07/08/2021,13:42:00,BRONX,47,0.0,False,1.0,M,BLACK,1024502.0,258528.0,40.87619043400008,-73.85444978399995
188312129,10/03/2018,14:46:00,STATEN ISLAND,120,0.0,False,2.0,M,WHITE,960619.5625,163291.953125,40.61485179300007,-74.08511480399994
233172869,09/05/2021,04:20:00,BRONX,47,0.0,False,2.0,F,BLACK,1026055.0,269635.0,40.90666837700008,-73.84876478999998
84505823,05/01/2012,21:51:00,BROOKLYN,77,0.0,True,2.0,M,BLACK,994500.75,184864.390625,40.67408907600003,-73.96304695999999
81177702,10/12/2011,18:39:00,BROOKLYN,73,0.0,False,1.0,M,BLACK,1007015.5,182405.390625,40.667316337000045,-73.91793896299998
32303927,06/17/2007,02:40:00,BROOKLYN,76,2.0,False,1.0,M,BLACK,982347.625,184973.390625,40.67439398600004,-74.00685963599993
221767279,12/11/2020,12:30:00,MANHATTAN,20,2.0,False,2.0,M,BLACK HISPANIC,987818.25,221368.65625,40.77428965700005,-73.98711836899997
145735239,08/30/2015,05:14:00,BROOKLYN,88,0.0,False,2.0,M,BLACK,991912.8125,191839.71875,40.69323738200006,-73.97236867699996
86071517,08/02/2012,01:35:00,QUEENS,113,0.0,False,2.0,M,BLACK,1051575.0,182390.0,40.66704738900006,-73.75731665899998
55159178,12/24/2008,23:00:00,BROOKLYN,81,0.0,False,2.0,M,BLACK,1001698.375,193586.046875,40.69801676600008,-73.93707657299996
228709427,05/19/2021,23:22:00,BRONX,41,0.0,False,2.0,M,BLACK HISPANIC,1013033.0,238140.0,40.82027627300005,-73.89600928499993
34449566,09/16/2007,23:25:00,MANHATTAN,28,0.0,False,1.0,M,BLACK,997376.0,233927.0,40.80874990400008,-73.95258580599993
34129873,09/02/2007,05:50:00,BROOKLYN,75,0.0,False,2.0,M,WHITE HISPANIC,1019191.25,182198.875,40.66670982000005,-73.87405032699996
147404637,10/31/2015,16:12:00,BRONX,48,0.0,False,1.0,M,WHITE HISPANIC,1014003.625,247798.28125,40.84678224100002,-73.89245960899996
140399734,01/02/2015,14:49:00,BRONX,46,0.0,False,2.0,M,BLACK HISPANIC,1010267.0,249222.875,40.85070412800008,-73.90595976999998
61777804,05/15/2009,15:08:00,BROOKLYN,79,0.0,False,5.0,M,BLACK,999106.0,187551.0,40.68145668200003,-73.94643887699993
34774111,10/01/2007,21:25:00,BROOKLYN,90,2.0,True,2.0,M,BLACK,1001438.1875,194908.40625,40.70164684200006,-73.93801152399999
173354054,01/06/2018,21:05:00,BRONX,47,0.0,True,3.0,F,WHITE HISPANIC,1024405.4375,267089.9375,40.89969067200008,-73.85474761799996
55388867,01/03/2009,03:59:00,BROOKLYN,79,2.0,False,1.0,M,BLACK,997831.0,189816.0,40.68767563800003,-73.95103126099998
50479070,08/23/2008,05:01:00,BRONX,48,0.0,False,2.0,M,WHITE HISPANIC,1015132.625,247522.234375,40.84602069700002,-73.88838021399994
137804310,07/18/2014,22:56:00,BROOKLYN,83,0.0,False,2.0,M,WHITE HISPANIC,1010160.0625,191023.90625,40.69096355800008,-73.90657067699993
34880354,10/07/2007,02:23:00,BRONX,52,0.0,False,1.0,M,WHITE HISPANIC,1017541.5625,255918.875,40.86905819000003,-73.87963173099998
233080845,09/02/2021,17:42:00,BRONX,41,0.0,False,5.0,M,BLACK,1014604.0,238800.0,40.82208252700008,-73.89033032599998
152437688,04/23/2016,00:59:00,MANHATTAN,30,0.0,False,2.0,M,BLACK,999654.0,238977.0,40.82260706200003,-73.94434529499993
199744074,07/14/2019,01:30:00,BROOKLYN,81,0.0,False,2.0,M,BLACK HISPANIC,1004748.0,188134.0,40.68304561800005,-73.92609516299996
10879207,03/29/2006,19:48:00,BRONX,44,0.0,False,1.0,M,BLACK,1007951.5,241445.25,40.829363338000064,-73.91435691199996
24888640,10/19/2006,18:34:00,BRONX,44,0.0,True,5.0,M,BLACK,1005193.1875,244694.828125,40.838289462000034,-73.92431382799998
73398058,06/26/2010,02:40:00,BROOKLYN,83,0.0,False,1.0,M,WHITE HISPANIC,1009333.0,191223.0,40.69151240700006,-73.90955229099995
204294839,10/25/2019,12:54:00,QUEENS,100,2.0,False,1.0,M,BLACK,1037138.25,154271.234375,40.589965482000025,-73.80957660899996
56422560,02/08/2009,03:45:00,BRONX,44,0.0,False,3.0,M,BLACK HISPANIC,1007072.3125,239961.390625,40.82529288300003,-73.91753887099996
25607886,12/04/2006,17:34:00,BROOKLYN,75,0.0,False,1.0,M,BLACK,1013250.0625,181402.0625,40.66454420000008,-73.89546965799997
23501818,07/22/2006,00:01:00,BRONX,46,2.0,False,2.0,M,BLACK HISPANIC,1008817.0,250725.0,40.85483116700004,-73.91119546799996
144548795,07/16/2015,03:45:00,MANHATTAN,24,0.0,False,1.0,M,BLACK,991327.75,227532.71875,40.79120626000008,-73.97444091199996
232291899,08/14/2021,04:11:00,BRONX,46,0.0,False,2.0,M,BLACK,1008497.0,248717.0,40.84932069000007,-73.91235948099995
187007734,08/29/2018,22:30:00,MANHATTAN,30,0.0,True,2.0,M,BLACK HISPANIC,998682.625,239814.0625,40.82490620100003,-73.94785316699993
85540066,07/02/2012,14:50:00,BROOKLYN,75,2.0,False,2.0,F,WHITE HISPANIC,1019639.125,184384.46875,40.67270700300002,-73.87242442099993
93164818,10/19/2013,04:07:00,BROOKLYN,60,0.0,False,2.0,M,BLACK HISPANIC,988113.875,148773.359375,40.575031841000055,-73.98609262699993
221940310,12/16/2020,22:27:00,BROOKLYN,75,0.0,False,1.0,M,BLACK,1015443.0,180368.0,40.66169847500004,-73.88756992599998
229540931,06/14/2021,10:28:00,BROOKLYN,79,2.0,False,1.0,M,BLACK,995918.0,190891.0,40.69062899500005,-73.95792726799993
94417220,01/11/2014,22:20:00,QUEENS,113,0.0,False,1.0,M,BLACK,1046315.0,187088.0,40.67998073800004,-73.77623390699993
73085549,06/07/2010,17:03:00,BROOKLYN,67,0.0,False,2.0,M,BLACK,996876.1875,177504.609375,40.65388503700007,-73.954497168
93525205,11/11/2013,00:04:00,BROOKLYN,90,0.0,False,2.0,M,WHITE,1001921.5,198787.25,40.71229240000008,-73.93625825799995
74964792,10/07/2010,19:27:00,BROOKLYN,63,0.0,False,1.0,M,BLACK,1004167.375,161645.84375,40.610342693000064,-73.92826683299995
10038641,01/08/2006,00:35:00,STATEN ISLAND,120,0.0,False,1.0,M,BLACK,960916.0,171305.8125,40.636848935000046,-74.08407478399994
16895032,06/23/2006,13:10:00,BROOKLYN,90,2.0,True,5.0,M,WHITE HISPANIC,999631.4375,198004.09375,40.71014710000002,-73.944520572
158834628,11/27/2016,12:20:00,BROOKLYN,79,0.0,False,1.0,M,BLACK,996736.0,190196.0,40.68872026300005,-73.95497889199999
26035873,12/30/2006,12:23:00,QUEENS,110,0.0,False,6.0,M,WHITE HISPANIC,1018766.5625,207198.625,40.73532988900007,-73.87545305199995
109412859,04/03/2014,18:10:00,BRONX,43,2.0,False,1.0,M,BLACK,1018291.0625,243086.75,40.83383498300003,-73.87698697799993
232496781,08/19/2021,20:32:00,BROOKLYN,77,0.0,True,2.0,M,BLACK,1004557.0,183513.0,40.67036245800006,-73.92679774299995
152395707,04/21/2016,15:22:00,BROOKLYN,81,0.0,True,3.0,M,BLACK,1004878.875,190338.515625,40.68909620400007,-73.92561653999996
153916053,06/12/2016,02:58:00,BROOKLYN,75,0.0,False,2.0,M,BLACK,1017119.4375,183909.34375,40.67141260500006,-73.88151014499994
173616166,01/14/2018,03:37:00,MANHATTAN,34,0.0,False,2.0,M,BLACK,1004257.625,254744.59375,40.865875251000034,-73.92766491199995
56662014,02/09/2009,23:22:00,STATEN ISLAND,120,0.0,False,1.0,M,WHITE,941189.125,169903.5,40.63292595300004,-74.15514244599996
10333307,01/31/2006,12:00:00,QUEENS,103,0.0,False,2.0,M,BLACK,1051311.0,198772.0,40.71201405000005,-73.75810522099994
146659233,10/04/2015,07:34:00,BRONX,52,0.0,True,2.0,F,WHITE HISPANIC,1012217.875,253976.234375,40.86374470700008,-73.89888826399994
199401908,07/05/2019,17:20:00,BRONX,41,0.0,False,2.0,M,WHITE HISPANIC,1015346.1875,236366.671875,40.81540114900002,-73.88766002899996
231089375,07/19/2021,21:01:00,MANHATTAN,23,2.0,False,2.0,M,BLACK,999324.0,226582.0,40.788586771000034,-73.94556544499993
229643174,06/16/2021,23:11:00,BROOKLYN,83,2.0,True,2.0,M,BLACK,1007032.0,193358.0,40.69737870800003,-73.91784245799995
80650776,09/08/2011,22:48:00,BROOKLYN,83,0.0,True,1.0,M,BLACK,1007728.0625,189503.734375,40.68679782200008,-73.91534567299993
77584481,03/06/2011,03:00:00,MANHATTAN,24,0.0,True,2.0,M,BLACK,994973.375,231282.3125,40.80149420600002,-73.96126913999996
215223441,07/10/2020,19:46:00,BROOKLYN,75,0.0,True,1.0,M,BLACK,1012992.0625,186298.3125,40.67798414500004,-73.89637874999994
73274427,06/17/2010,18:03:00,BRONX,48,0.0,False,1.0,M,BLACK HISPANIC,1013677.125,246971.359375,40.844513679000045,-73.89364334199996
28250387,04/02/2007,21:20:00,MANHATTAN,32,0.0,True,2.0,M,BLACK,998500.5625,236584.25,40.816041573000064,-73.94851785799993
147492522,11/04/2015,01:29:00,MANHATTAN,25,2.0,False,2.0,M,BLACK,1001755.9375,233152.75,40.80661720900008,-73.93676598199994
140105764,12/08/2014,16:29:00,BRONX,44,0.0,True,1.0,M,WHITE HISPANIC,1007071.6875,246985.53125,40.84457211800003,-73.91751723199997
32320693,06/17/2007,05:30:00,BRONX,49,0.0,False,2.0,M,WHITE,1027294.88645,251236.163968,40.85616340800004,-73.84439753299995
25452382,11/22/2006,19:50:00,BROOKLYN,60,0.0,False,1.0,M,BLACK,984091.8125,149559.921875,40.57719164000008,-74.00057088499993
137109371,06/06/2014,08:30:00,MANHATTAN,13,2.0,False,3.0,F,BLACK,985697.0,211733.984375,40.74784555200006,-73.99477916399997
149569794,01/21/2016,00:15:00,MANHATTAN,25,0.0,False,1.0,M,BLACK,1001577.0,234452.0,40.81018364300007,-73.93740899099998
26054097,01/02/2007,18:42:00,BRONX,49,2.0,False,1.0,M,BLACK,1021823.4375,252488.65625,40.85962610100006,-73.86416934099998
154358256,06/26/2016,04:00:00,BRONX,46,0.0,False,2.0,M,BLACK HISPANIC,1008817.0,250725.0,40.85483116700004,-73.91119546799996
194626071,03/12/2019,23:34:00,BROOKLYN,77,0.0,False,1.0,M,BLACK,1002251.375,183677.140625,40.670817975000034,-73.93510873499997
139362663,10/26/2014,19:22:00,BRONX,47,0.0,False,1.0,M,BLACK,1026053.0,261714.0,40.88492779300003,-73.84882147899998
73976308,08/04/2010,01:53:00,BROOKLYN,71,0.0,False,1.0,M,BLACK,1000172.0,179960.0,40.660619233000034,-73.94261339799993
79570906,06/25/2011,23:45:00,MANHATTAN,23,0.0,False,2.0,M,WHITE HISPANIC,1000213.0,228835.0,40.79476908800007,-73.94234968999997
228049709,05/11/2021,16:54:00,BROOKLYN,77,0.0,False,5.0,M,BLACK,1005418.0,184431.0,40.67288014500008,-73.92369108599996
85416758,06/24/2012,01:43:00,MANHATTAN,32,2.0,False,1.0,F,BLACK,999874.5,238251.0625,40.82061418200004,-73.94355029799993
87084899,10/04/2012,19:33:00,BROOKLYN,79,0.0,False,3.0,M,BLACK,998326.75,189617.390625,40.68712972600008,-73.94924410699997
28635705,04/23/2007,12:19:00,BROOKLYN,79,0.0,True,1.0,M,BLACK,999634.0,190253.0,40.688872153000034,-73.94452903199993
90128858,04/15/2013,23:12:00,BROOKLYN,75,0.0,True,2.0,M,BLACK,1013732.75,186533.765625,40.67862797500004,-73.89370734899995
93627253,11/17/2013,05:56:00,BRONX,44,0.0,True,1.0,M,WHITE HISPANIC,1008051.0,247302.0,40.84543814600005,-73.91397659099994
212082674,04/16/2020,02:48:00,MANHATTAN,23,2.0,False,1.0,M,BLACK,1000531.3125,229408.125,40.796341580000046,-73.94119868699994
